o,d,t,flow,mean_speed
2,3,2018-08-09T19:30:00Z,87,37.430317492410396
1,2,2018-08-09T19:45:00Z,0,NA
2,3,2018-08-09T19:45:00Z,81,35.7055387065896
1,2,2018-08-09T20:00:00Z,0,NA
2,3,2018-08-09T20:00:00Z,78,35.8075069983724
1,2,2018-08-09T20:15:00Z,0,NA
2,3,2018-08-09T20:15:00Z,95,36.76096001423487
1,2,2018-08-09T20:30:00Z,0,NA
2,3,2018-08-09T20:30:00Z,80,37.18355576083971
1,2,2018-08-09T20:45:00Z,0,NA
2,3,2018-08-09T20:45:00Z,66,35.62416520405281
1,2,2018-08-09T21:00:00Z,0,NA
2,3,2018-08-09T21:00:00Z,62,39.98074918394103
1,2,2018-08-09T21:15:00Z,0,NA
2,3,2018-08-09T21:15:00Z,62,40.39830414509432
1,2,2018-08-09T21:30:00Z,0,NA
2,3,2018-08-09T21:30:00Z,57,40.55970712904736
1,2,2018-08-09T21:45:00Z,1,66.24562881199562
2,3,2018-08-09T21:45:00Z,46,37.64844423154387
1,2,2018-08-09T22:00:00Z,1,66.24562881199562
2,3,2018-08-09T22:00:00Z,44,37.637349832263496
1,2,2018-08-09T22:15:00Z,0,NA
2,3,2018-08-09T22:15:00Z,54,41.442206098862286
1,2,2018-08-09T22:30:00Z,0,NA
2,3,2018-08-09T22:30:00Z,59,39.93903632456676
1,2,2018-08-09T22:45:00Z,0,NA
2,3,2018-08-09T22:45:00Z,42,39.863935738245885
1,2,2018-08-09T23:00:00Z,0,NA
2,3,2018-08-09T23:00:00Z,22,38.07837552390047
1,2,2018-08-09T23:15:00Z,0,NA
2,3,2018-08-09T23:15:00Z,37,39.665071481711365
1,2,2018-08-09T23:30:00Z,0,NA
2,3,2018-08-09T23:30:00Z,34,41.61489047072205
1,2,2018-08-09T23:45:00Z,0,NA
2,3,2018-08-09T23:45:00Z,35,38.494637299550334
1,2,2018-08-10T00:00:00Z,0,NA
2,3,2018-08-10T00:00:00Z,53,44.09143375120747
1,2,2018-08-10T00:15:00Z,0,NA
2,3,2018-08-10T00:15:00Z,25,38.150196400907504
1,2,2018-08-10T00:30:00Z,0,NA
2,3,2018-08-10T00:30:00Z,26,44.0185433048902
1,2,2018-08-10T00:45:00Z,0,NA
2,3,2018-08-10T00:45:00Z,25,42.86260089023804
1,2,2018-08-10T01:00:00Z,0,NA
2,3,2018-08-10T01:00:00Z,14,39.54623308586254
1,2,2018-08-10T01:15:00Z,0,NA
2,3,2018-08-10T01:15:00Z,17,43.252622266498726
1,2,2018-08-10T01:30:00Z,0,NA
2,3,2018-08-10T01:30:00Z,21,42.9427755766127
1,2,2018-08-10T01:45:00Z,0,NA
2,3,2018-08-10T01:45:00Z,21,47.46108526734027
1,2,2018-08-10T02:00:00Z,0,NA
2,3,2018-08-10T02:00:00Z,14,40.35340189463427
1,2,2018-08-10T02:15:00Z,0,NA
2,3,2018-08-10T02:15:00Z,22,44.67937765920471
1,2,2018-08-10T02:30:00Z,0,NA
2,3,2018-08-10T02:30:00Z,29,44.8710639435627
1,2,2018-08-10T02:45:00Z,0,NA
2,3,2018-08-10T02:45:00Z,24,40.314753011861654
1,2,2018-08-10T03:00:00Z,0,NA
2,3,2018-08-10T03:00:00Z,23,38.240366354737134
1,2,2018-08-10T03:15:00Z,0,NA
2,3,2018-08-10T03:15:00Z,36,38.59598382211828
1,2,2018-08-10T03:30:00Z,0,NA
2,3,2018-08-10T03:30:00Z,52,41.11587933048861
1,2,2018-08-10T03:45:00Z,0,NA
2,3,2018-08-10T03:45:00Z,41,43.64836890390013
1,2,2018-08-10T04:00:00Z,0,NA
2,3,2018-08-10T04:00:00Z,31,42.629527187078196
1,2,2018-08-10T04:15:00Z,0,NA
2,3,2018-08-10T04:15:00Z,45,43.51930226798243
1,2,2018-08-10T04:30:00Z,0,NA
2,3,2018-08-10T04:30:00Z,55,42.39276103928699
1,2,2018-08-10T04:45:00Z,0,NA
2,3,2018-08-10T04:45:00Z,71,42.85085477450988
1,2,2018-08-10T05:00:00Z,0,NA
2,3,2018-08-10T05:00:00Z,78,40.14306399196677
1,2,2018-08-10T05:15:00Z,0,NA
2,3,2018-08-10T05:15:00Z,88,35.845375608170485
1,2,2018-08-10T05:30:00Z,0,NA
2,3,2018-08-10T05:30:00Z,42,32.75262259937231
1,2,2018-08-10T05:45:00Z,0,NA
2,3,2018-08-10T05:45:00Z,36,26.502467350956458
1,2,2018-08-10T06:00:00Z,3,52.333490563850866
2,3,2018-08-10T06:00:00Z,62,31.42207137619788
1,2,2018-08-10T06:15:00Z,1,40.85012871956208
2,3,2018-08-10T06:15:00Z,94,29.364034828445092
1,2,2018-08-10T06:30:00Z,0,NA
2,3,2018-08-10T06:30:00Z,117,26.935783042576112
1,2,2018-08-10T06:45:00Z,0,NA
2,3,2018-08-10T06:45:00Z,77,27.34823950655362
1,2,2018-08-10T07:00:00Z,0,NA
2,3,2018-08-10T07:00:00Z,28,30.05517696846312
1,2,2018-08-10T07:15:00Z,0,NA
2,3,2018-08-10T07:15:00Z,11,22.310247938299504
1,2,2018-08-10T07:30:00Z,0,NA
2,3,2018-08-10T07:30:00Z,31,30.462755419719166
1,2,2018-08-10T07:45:00Z,0,NA
2,3,2018-08-10T07:45:00Z,6,29.01730686729445
1,2,2018-08-10T08:00:00Z,1,54.26398955810643
2,3,2018-08-10T08:00:00Z,19,30.75333545967943
1,2,2018-08-10T08:15:00Z,2,35.320240685995785
2,3,2018-08-10T08:15:00Z,18,28.453119414996213
1,2,2018-08-10T08:30:00Z,1,16.37649181388514
2,3,2018-08-10T08:30:00Z,96,31.32090737525095
1,2,2018-08-10T08:45:00Z,1,54.61877118641175
2,3,2018-08-10T08:45:00Z,113,30.949192135468707
1,2,2018-08-10T09:00:00Z,0,NA
2,3,2018-08-10T09:00:00Z,45,31.694746283152483
1,2,2018-08-10T09:15:00Z,1,47.21382680096733
2,3,2018-08-10T09:15:00Z,40,27.45838921740265
1,2,2018-08-10T09:30:00Z,2,49.846984967288904
2,3,2018-08-10T09:30:00Z,71,27.703953559004145
1,2,2018-08-10T09:45:00Z,1,49.232058407597144
2,3,2018-08-10T09:45:00Z,34,28.08225134838372
1,2,2018-08-10T10:00:00Z,0,NA
2,3,2018-08-10T10:00:00Z,10,26.378514965754185
1,2,2018-08-10T10:15:00Z,1,40.79497802879445
2,3,2018-08-10T10:15:00Z,13,29.261409057521362
1,2,2018-08-10T10:30:00Z,1,40.79497802879445
2,3,2018-08-10T10:30:00Z,52,27.38512119257577
1,2,2018-08-10T10:45:00Z,0,NA
2,3,2018-08-10T10:45:00Z,43,27.123589718225777
1,2,2018-08-10T11:00:00Z,1,50.94217838209096
2,3,2018-08-10T11:00:00Z,52,27.909837282197294
1,2,2018-08-10T11:15:00Z,1,46.718655060379334
2,3,2018-08-10T11:15:00Z,54,26.366166795046777
1,2,2018-08-10T11:30:00Z,1,46.718655060379334
2,3,2018-08-10T11:30:00Z,31,23.355437418339346
1,2,2018-08-10T11:45:00Z,0,NA
2,3,2018-08-10T11:45:00Z,44,22.323512073272397
1,2,2018-08-10T12:00:00Z,0,NA
2,3,2018-08-10T12:00:00Z,76,26.956703653201895
1,2,2018-08-10T12:15:00Z,1,63.98315323016404
2,3,2018-08-10T12:15:00Z,55,18.170556206013863
1,2,2018-08-10T12:30:00Z,2,65.49885837089852
2,3,2018-08-10T12:30:00Z,64,11.587833672512929
1,2,2018-08-10T12:45:00Z,0,NA
2,3,2018-08-10T12:45:00Z,89,18.621982657251277
1,2,2018-08-10T13:00:00Z,0,NA
2,3,2018-08-10T13:00:00Z,54,30.125311159918105
1,2,2018-08-10T13:15:00Z,0,NA
2,3,2018-08-10T13:15:00Z,62,27.789000724721568
1,2,2018-08-10T13:30:00Z,0,NA
2,3,2018-08-10T13:30:00Z,87,28.79543320900646
1,2,2018-08-10T13:45:00Z,0,NA
2,3,2018-08-10T13:45:00Z,111,28.76135027529109
1,2,2018-08-10T14:00:00Z,1,68.01942725361386
2,3,2018-08-10T14:00:00Z,83,29.14302873063407
1,2,2018-08-10T14:15:00Z,2,57.62945995515291
2,3,2018-08-10T14:15:00Z,85,32.17530213620613
1,2,2018-08-10T14:30:00Z,0,NA
2,3,2018-08-10T14:30:00Z,97,30.073507105632004
1,2,2018-08-10T14:45:00Z,1,57.208017361328515
2,3,2018-08-10T14:45:00Z,116,32.22562105810235
1,2,2018-08-10T15:00:00Z,0,NA
2,3,2018-08-10T15:00:00Z,101,30.779827005612002
1,2,2018-08-10T15:15:00Z,0,NA
2,3,2018-08-10T15:15:00Z,95,30.79248062603359
1,2,2018-08-10T15:30:00Z,0,NA
2,3,2018-08-10T15:30:00Z,74,28.834147348189788
1,2,2018-08-10T15:45:00Z,0,NA
2,3,2018-08-10T15:45:00Z,48,26.199456530097674
1,2,2018-08-10T16:00:00Z,0,NA
2,3,2018-08-10T16:00:00Z,52,25.602884917514924
1,2,2018-08-10T16:15:00Z,1,54.635410732925514
2,3,2018-08-10T16:15:00Z,64,25.50297505505034
1,2,2018-08-10T16:30:00Z,1,54.635410732925514
2,3,2018-08-10T16:30:00Z,95,30.847270389679355
1,2,2018-08-10T16:45:00Z,0,NA
2,3,2018-08-10T16:45:00Z,82,32.37293672459452
1,2,2018-08-10T17:00:00Z,0,NA
2,3,2018-08-10T17:00:00Z,85,30.566862233142256
1,2,2018-08-10T17:15:00Z,1,54.681708994942994
2,3,2018-08-10T17:15:00Z,86,31.81435723947871
1,2,2018-08-10T17:30:00Z,1,72.44574117582182
2,3,2018-08-10T17:30:00Z,76,32.63445548487307
1,2,2018-08-10T17:45:00Z,0,NA
2,3,2018-08-10T17:45:00Z,71,33.56927557197401
1,2,2018-08-10T18:00:00Z,0,NA
2,3,2018-08-10T18:00:00Z,72,34.098165051244706
1,2,2018-08-10T18:15:00Z,1,59.85557465853625
2,3,2018-08-10T18:15:00Z,101,35.261729518608725
1,2,2018-08-10T18:30:00Z,0,NA
2,3,2018-08-10T18:30:00Z,99,37.11909597693511
1,2,2018-08-10T18:45:00Z,0,NA
2,3,2018-08-10T18:45:00Z,124,37.85712852412031
1,2,2018-08-10T19:00:00Z,0,NA
2,3,2018-08-10T19:00:00Z,120,36.14854552242607
1,2,2018-08-10T19:15:00Z,0,NA
2,3,2018-08-10T19:15:00Z,111,33.96813114584068
1,2,2018-08-10T19:30:00Z,0,NA
2,3,2018-08-10T19:30:00Z,103,36.001899305863304
1,2,2018-08-10T19:45:00Z,0,NA
2,3,2018-08-10T19:45:00Z,110,36.48738374608324
1,2,2018-08-10T20:00:00Z,0,NA
2,3,2018-08-10T20:00:00Z,101,37.00439488446599
1,2,2018-08-10T20:15:00Z,0,NA
2,3,2018-08-10T20:15:00Z,68,36.13330794439594
1,2,2018-08-10T20:30:00Z,0,NA
2,3,2018-08-10T20:30:00Z,72,37.90712520124984
1,2,2018-08-10T20:45:00Z,0,NA
2,3,2018-08-10T20:45:00Z,63,36.30046551729895
1,2,2018-08-10T21:00:00Z,0,NA
2,3,2018-08-10T21:00:00Z,78,37.13471313115661
1,2,2018-08-10T21:15:00Z,0,NA
2,3,2018-08-10T21:15:00Z,80,36.98353981302215
1,2,2018-08-10T21:30:00Z,1,78.17209206196956
2,3,2018-08-10T21:30:00Z,66,39.06073726679841
1,2,2018-08-10T21:45:00Z,0,NA
2,3,2018-08-10T21:45:00Z,66,41.165348761602615
1,2,2018-08-10T22:00:00Z,1,64.98308288705066
2,3,2018-08-10T22:00:00Z,88,40.8219883856383
1,2,2018-08-10T22:15:00Z,1,64.98308288705066
2,3,2018-08-10T22:15:00Z,94,37.96118189299017
1,2,2018-08-10T22:30:00Z,0,NA
2,3,2018-08-10T22:30:00Z,57,36.66770317204139
1,2,2018-08-10T22:45:00Z,0,NA
2,3,2018-08-10T22:45:00Z,50,41.76235448623919
1,2,2018-08-10T23:00:00Z,0,NA
2,3,2018-08-10T23:00:00Z,43,38.297367839955925
1,2,2018-08-10T23:15:00Z,0,NA
2,3,2018-08-10T23:15:00Z,57,39.49390637828682
1,2,2018-08-10T23:30:00Z,0,NA
2,3,2018-08-10T23:30:00Z,41,41.17154336641059
1,2,2018-08-10T23:45:00Z,0,NA
2,3,2018-08-10T23:45:00Z,51,40.43715140306679
1,2,2018-08-11T00:00:00Z,0,NA
2,3,2018-08-11T00:00:00Z,50,38.4993048857344
1,2,2018-08-11T00:15:00Z,0,NA
2,3,2018-08-11T00:15:00Z,46,42.3573920192067
1,2,2018-08-11T00:30:00Z,0,NA
2,3,2018-08-11T00:30:00Z,38,41.68467077443515
1,2,2018-08-11T00:45:00Z,0,NA
2,3,2018-08-11T00:45:00Z,26,44.80233830537864
1,2,2018-08-11T01:00:00Z,0,NA
2,3,2018-08-11T01:00:00Z,24,43.10150626933467
1,2,2018-08-11T01:15:00Z,0,NA
2,3,2018-08-11T01:15:00Z,25,39.78083724297829
1,2,2018-08-11T01:30:00Z,0,NA
2,3,2018-08-11T01:30:00Z,34,45.31066736571234
1,2,2018-08-11T01:45:00Z,0,NA
2,3,2018-08-11T01:45:00Z,19,43.425724669110245
1,2,2018-08-11T02:00:00Z,0,NA
2,3,2018-08-11T02:00:00Z,27,42.49270062443314
1,2,2018-08-11T02:15:00Z,0,NA
2,3,2018-08-11T02:15:00Z,31,41.27715514183983
1,2,2018-08-11T02:30:00Z,0,NA
2,3,2018-08-11T02:30:00Z,34,42.20568307711944
1,2,2018-08-11T02:45:00Z,0,NA
2,3,2018-08-11T02:45:00Z,39,44.43114252311338
1,2,2018-08-11T03:00:00Z,0,NA
2,3,2018-08-11T03:00:00Z,40,42.72637835911138
1,2,2018-08-11T03:15:00Z,0,NA
2,3,2018-08-11T03:15:00Z,33,40.36561207106835
1,2,2018-08-11T03:30:00Z,0,NA
2,3,2018-08-11T03:30:00Z,39,42.498588504796345
1,2,2018-08-11T03:45:00Z,0,NA
2,3,2018-08-11T03:45:00Z,32,46.24563244500209
1,2,2018-08-11T04:00:00Z,0,NA
2,3,2018-08-11T04:00:00Z,30,43.07632631151608
1,2,2018-08-11T04:15:00Z,0,NA
2,3,2018-08-11T04:15:00Z,35,44.2906946625059
1,2,2018-08-11T04:30:00Z,0,NA
2,3,2018-08-11T04:30:00Z,43,42.39671385824142
1,2,2018-08-11T04:45:00Z,0,NA
2,3,2018-08-11T04:45:00Z,37,40.259614049633115
1,2,2018-08-11T05:00:00Z,0,NA
2,3,2018-08-11T05:00:00Z,4,32.45551592826885
1,2,2018-08-11T05:15:00Z,0,NA
2,3,2018-08-11T05:15:00Z,0,NA
1,2,2018-08-11T05:30:00Z,0,NA
2,3,2018-08-11T05:30:00Z,0,NA
1,2,2018-08-11T05:45:00Z,0,NA
2,3,2018-08-11T05:45:00Z,0,NA
1,2,2018-08-11T06:00:00Z,0,NA
2,3,2018-08-11T06:00:00Z,0,NA
1,2,2018-08-11T06:15:00Z,0,NA
2,3,2018-08-11T06:15:00Z,0,NA
1,2,2018-08-11T06:30:00Z,0,NA
2,3,2018-08-11T06:30:00Z,0,NA
1,2,2018-08-11T06:45:00Z,0,NA
2,3,2018-08-11T06:45:00Z,0,NA
1,2,2018-08-11T07:00:00Z,0,NA
2,3,2018-08-11T07:00:00Z,0,NA
1,2,2018-08-11T07:15:00Z,0,NA
2,3,2018-08-11T07:15:00Z,0,NA
1,2,2018-08-11T07:30:00Z,0,NA
2,3,2018-08-11T07:30:00Z,0,NA
1,2,2018-08-11T07:45:00Z,0,NA
2,3,2018-08-11T07:45:00Z,0,NA
1,2,2018-08-11T08:00:00Z,0,NA
2,3,2018-08-11T08:00:00Z,0,NA
1,2,2018-08-11T08:15:00Z,0,NA
2,3,2018-08-11T08:15:00Z,0,NA
1,2,2018-08-11T08:30:00Z,0,NA
2,3,2018-08-11T08:30:00Z,0,NA
1,2,2018-08-11T08:45:00Z,0,NA
2,3,2018-08-11T08:45:00Z,0,NA
1,2,2018-08-11T09:00:00Z,0,NA
2,3,2018-08-11T09:00:00Z,0,NA
1,2,2018-08-11T09:15:00Z,0,NA
2,3,2018-08-11T09:15:00Z,0,NA
1,2,2018-08-11T09:30:00Z,0,NA
2,3,2018-08-11T09:30:00Z,0,NA
1,2,2018-08-11T09:45:00Z,0,NA
2,3,2018-08-11T09:45:00Z,0,NA
1,2,2018-08-11T10:00:00Z,0,NA
2,3,2018-08-11T10:00:00Z,4,30.264996597381305
1,2,2018-08-11T10:15:00Z,0,NA
2,3,2018-08-11T10:15:00Z,0,NA
1,2,2018-08-11T10:30:00Z,0,NA
2,3,2018-08-11T10:30:00Z,23,26.898374146263272
1,2,2018-08-11T10:45:00Z,0,NA
2,3,2018-08-11T10:45:00Z,29,23.485530447278023
1,2,2018-08-11T11:00:00Z,0,NA
2,3,2018-08-11T11:00:00Z,10,26.79015220970201
1,2,2018-08-11T11:15:00Z,0,NA
2,3,2018-08-11T11:15:00Z,21,30.779200349401435
1,2,2018-08-11T11:30:00Z,0,NA
2,3,2018-08-11T11:30:00Z,45,30.74848698160432
1,2,2018-08-11T11:45:00Z,0,NA
2,3,2018-08-11T11:45:00Z,36,28.83832459302114
1,2,2018-08-11T12:00:00Z,0,NA
2,3,2018-08-11T12:00:00Z,50,30.272555504391402
1,2,2018-08-11T12:15:00Z,0,NA
2,3,2018-08-11T12:15:00Z,73,30.177870816583848
1,2,2018-08-11T12:30:00Z,0,NA
2,3,2018-08-11T12:30:00Z,51,30.64719622637246
1,2,2018-08-11T12:45:00Z,0,NA
2,3,2018-08-11T12:45:00Z,54,31.535044310111115
1,2,2018-08-11T13:00:00Z,0,NA
2,3,2018-08-11T13:00:00Z,57,31.709396091046873
1,2,2018-08-11T13:15:00Z,0,NA
2,3,2018-08-11T13:15:00Z,67,33.36014113085178
1,2,2018-08-11T13:30:00Z,0,NA
2,3,2018-08-11T13:30:00Z,74,31.427185747443016
1,2,2018-08-11T13:45:00Z,0,NA
2,3,2018-08-11T13:45:00Z,77,31.167939936857426
1,2,2018-08-11T14:00:00Z,0,NA
2,3,2018-08-11T14:00:00Z,56,32.08375618958179
1,2,2018-08-11T14:15:00Z,0,NA
2,3,2018-08-11T14:15:00Z,66,33.28018271559699
1,2,2018-08-11T14:30:00Z,0,NA
2,3,2018-08-11T14:30:00Z,65,33.42246102985218
1,2,2018-08-11T14:45:00Z,0,NA
2,3,2018-08-11T14:45:00Z,54,31.324871601923046
1,2,2018-08-11T15:00:00Z,0,NA
2,3,2018-08-11T15:00:00Z,52,29.98700069298676
1,2,2018-08-11T15:15:00Z,0,NA
2,3,2018-08-11T15:15:00Z,69,30.68750932380257
1,2,2018-08-11T15:30:00Z,0,NA
2,3,2018-08-11T15:30:00Z,101,33.52974365902895
1,2,2018-08-11T15:45:00Z,0,NA
2,3,2018-08-11T15:45:00Z,80,32.3528177003074
1,2,2018-08-11T16:00:00Z,0,NA
2,3,2018-08-11T16:00:00Z,82,31.12385027443526
1,2,2018-08-11T16:15:00Z,0,NA
2,3,2018-08-11T16:15:00Z,84,32.3149856667199
1,2,2018-08-11T16:30:00Z,0,NA
2,3,2018-08-11T16:30:00Z,75,34.78167283582097
1,2,2018-08-11T16:45:00Z,0,NA
2,3,2018-08-11T16:45:00Z,64,34.84541571595658
1,2,2018-08-11T17:00:00Z,0,NA
2,3,2018-08-11T17:00:00Z,82,34.87696303272432
1,2,2018-08-11T17:15:00Z,1,61.06276504004901
2,3,2018-08-11T17:15:00Z,78,33.90530688746879
1,2,2018-08-11T17:30:00Z,1,61.06276504004901
2,3,2018-08-11T17:30:00Z,78,34.17290208230994
1,2,2018-08-11T17:45:00Z,0,NA
2,3,2018-08-11T17:45:00Z,102,34.17144671375102
1,2,2018-08-11T18:00:00Z,0,NA
2,3,2018-08-11T18:00:00Z,89,33.91119230503739
1,2,2018-08-11T18:15:00Z,0,NA
2,3,2018-08-11T18:15:00Z,81,34.648818026310884
1,2,2018-08-11T18:30:00Z,0,NA
2,3,2018-08-11T18:30:00Z,84,34.76794249006298
1,2,2018-08-11T18:45:00Z,0,NA
2,3,2018-08-11T18:45:00Z,98,36.668328384494345
1,2,2018-08-11T19:00:00Z,0,NA
2,3,2018-08-11T19:00:00Z,75,38.74405680891056
1,2,2018-08-11T19:15:00Z,0,NA
2,3,2018-08-11T19:15:00Z,79,37.13644385045077
1,2,2018-08-11T19:30:00Z,0,NA
2,3,2018-08-11T19:30:00Z,79,34.66123230790287
1,2,2018-08-11T19:45:00Z,0,NA
2,3,2018-08-11T19:45:00Z,81,36.038217009332115
1,2,2018-08-11T20:00:00Z,0,NA
2,3,2018-08-11T20:00:00Z,80,37.9537991348093
1,2,2018-08-11T20:15:00Z,0,NA
2,3,2018-08-11T20:15:00Z,67,38.14263997698763
1,2,2018-08-11T20:30:00Z,0,NA
2,3,2018-08-11T20:30:00Z,69,38.474976058769926
1,2,2018-08-11T20:45:00Z,0,NA
2,3,2018-08-11T20:45:00Z,73,37.035255219265515
1,2,2018-08-11T21:00:00Z,0,NA
2,3,2018-08-11T21:00:00Z,61,39.318218435737776
1,2,2018-08-11T21:15:00Z,0,NA
2,3,2018-08-11T21:15:00Z,71,38.750762890586216
1,2,2018-08-11T21:30:00Z,0,NA
2,3,2018-08-11T21:30:00Z,66,40.02891280950041
1,2,2018-08-11T21:45:00Z,0,NA
2,3,2018-08-11T21:45:00Z,80,38.45220645504619
1,2,2018-08-11T22:00:00Z,0,NA
2,3,2018-08-11T22:00:00Z,62,36.09567514300375
1,2,2018-08-11T22:15:00Z,0,NA
2,3,2018-08-11T22:15:00Z,77,39.65448725043601
1,2,2018-08-11T22:30:00Z,0,NA
2,3,2018-08-11T22:30:00Z,67,37.47633008826776
1,2,2018-08-11T22:45:00Z,0,NA
2,3,2018-08-11T22:45:00Z,64,39.391185553995335
1,2,2018-08-11T23:00:00Z,1,53.73546134470733
2,3,2018-08-11T23:00:00Z,50,40.935618607432446
1,2,2018-08-11T23:15:00Z,0,NA
2,3,2018-08-11T23:15:00Z,45,39.4030374455347
1,2,2018-08-11T23:30:00Z,0,NA
2,3,2018-08-11T23:30:00Z,39,40.8126074590681
1,2,2018-08-11T23:45:00Z,0,NA
2,3,2018-08-11T23:45:00Z,58,39.29844902428775
1,2,2018-08-12T00:00:00Z,0,NA
2,3,2018-08-12T00:00:00Z,57,38.1238563089455
1,2,2018-08-12T00:15:00Z,0,NA
2,3,2018-08-12T00:15:00Z,44,39.69598117023911
1,2,2018-08-12T00:30:00Z,0,NA
2,3,2018-08-12T00:30:00Z,39,37.56576645605641
1,2,2018-08-12T00:45:00Z,0,NA
2,3,2018-08-12T00:45:00Z,44,39.23457488994717
1,2,2018-08-12T01:00:00Z,0,NA
2,3,2018-08-12T01:00:00Z,60,41.50134486936788
1,2,2018-08-12T01:15:00Z,0,NA
2,3,2018-08-12T01:15:00Z,60,40.54011651616481
1,2,2018-08-12T01:30:00Z,0,NA
2,3,2018-08-12T01:30:00Z,56,40.15718952370793
1,2,2018-08-12T01:45:00Z,0,NA
2,3,2018-08-12T01:45:00Z,46,42.19974576291672
1,2,2018-08-12T02:00:00Z,0,NA
2,3,2018-08-12T02:00:00Z,41,39.350634424877704
1,2,2018-08-12T02:15:00Z,0,NA
2,3,2018-08-12T02:15:00Z,31,41.10540089647383
1,2,2018-08-12T02:30:00Z,0,NA
2,3,2018-08-12T02:30:00Z,41,41.79682632553233
1,2,2018-08-12T02:45:00Z,0,NA
2,3,2018-08-12T02:45:00Z,35,40.75020310842175
1,2,2018-08-12T03:00:00Z,0,NA
2,3,2018-08-12T03:00:00Z,38,43.06244963528459
1,2,2018-08-12T03:15:00Z,0,NA
2,3,2018-08-12T03:15:00Z,47,42.488193401758714
1,2,2018-08-12T03:30:00Z,0,NA
2,3,2018-08-12T03:30:00Z,35,42.589328726453246
1,2,2018-08-12T03:45:00Z,0,NA
2,3,2018-08-12T03:45:00Z,33,43.12795792673166
1,2,2018-08-12T04:00:00Z,0,NA
2,3,2018-08-12T04:00:00Z,34,39.677827835440375
1,2,2018-08-12T04:15:00Z,0,NA
2,3,2018-08-12T04:15:00Z,28,39.78664435587293
1,2,2018-08-12T04:30:00Z,0,NA
2,3,2018-08-12T04:30:00Z,26,44.81855669190778
1,2,2018-08-12T04:45:00Z,0,NA
2,3,2018-08-12T04:45:00Z,24,37.43431055403535
1,2,2018-08-12T05:00:00Z,0,NA
2,3,2018-08-12T05:00:00Z,36,40.307903513642906
1,2,2018-08-12T05:15:00Z,0,NA
2,3,2018-08-12T05:15:00Z,52,42.35444530986846
1,2,2018-08-12T05:30:00Z,0,NA
2,3,2018-08-12T05:30:00Z,54,42.87017008754225
1,2,2018-08-12T05:45:00Z,0,NA
2,3,2018-08-12T05:45:00Z,64,39.29198694096071
1,2,2018-08-12T06:00:00Z,0,NA
2,3,2018-08-12T06:00:00Z,74,40.317676080313014
1,2,2018-08-12T06:15:00Z,0,NA
2,3,2018-08-12T06:15:00Z,65,39.85441772301262
1,2,2018-08-12T06:30:00Z,0,NA
2,3,2018-08-12T06:30:00Z,61,40.75133788915413
1,2,2018-08-12T06:45:00Z,0,NA
2,3,2018-08-12T06:45:00Z,57,41.44832262758293
1,2,2018-08-12T07:00:00Z,0,NA
2,3,2018-08-12T07:00:00Z,64,41.5488219572782
1,2,2018-08-12T07:15:00Z,0,NA
2,3,2018-08-12T07:15:00Z,18,39.74829492445653
1,2,2018-08-12T07:30:00Z,0,NA
2,3,2018-08-12T07:30:00Z,20,39.35331581577759
1,2,2018-08-12T07:45:00Z,0,NA
2,3,2018-08-12T07:45:00Z,23,38.59819304283874
1,2,2018-08-12T08:00:00Z,0,NA
2,3,2018-08-12T08:00:00Z,4,41.13267337483856
1,2,2018-08-12T08:15:00Z,1,62.559063785169336
2,3,2018-08-12T08:15:00Z,11,35.3575629957961
1,2,2018-08-12T08:30:00Z,1,62.559063785169336
2,3,2018-08-12T08:30:00Z,27,35.27204364939795
1,2,2018-08-12T08:45:00Z,0,NA
2,3,2018-08-12T08:45:00Z,33,34.909716038344236
1,2,2018-08-12T09:00:00Z,0,NA
2,3,2018-08-12T09:00:00Z,62,34.239526692204926
1,2,2018-08-12T09:15:00Z,0,NA
2,3,2018-08-12T09:15:00Z,49,33.7981493488794
1,2,2018-08-12T09:30:00Z,0,NA
2,3,2018-08-12T09:30:00Z,46,32.36846832694464
1,2,2018-08-12T09:45:00Z,0,NA
2,3,2018-08-12T09:45:00Z,62,33.99993713862995
1,2,2018-08-12T10:00:00Z,0,NA
2,3,2018-08-12T10:00:00Z,50,33.4132802257083
1,2,2018-08-12T10:15:00Z,0,NA
2,3,2018-08-12T10:15:00Z,52,34.85713130661561
1,2,2018-08-12T10:30:00Z,0,NA
2,3,2018-08-12T10:30:00Z,37,33.71579894828558
1,2,2018-08-12T10:45:00Z,0,NA
2,3,2018-08-12T10:45:00Z,57,32.225521453344946
1,2,2018-08-12T11:00:00Z,0,NA
2,3,2018-08-12T11:00:00Z,71,30.51058139445921
1,2,2018-08-12T11:15:00Z,0,NA
2,3,2018-08-12T11:15:00Z,63,30.215489748326995
1,2,2018-08-12T11:30:00Z,0,NA
2,3,2018-08-12T11:30:00Z,34,31.05591733063237
1,2,2018-08-12T11:45:00Z,0,NA
2,3,2018-08-12T11:45:00Z,69,32.18592712771931
1,2,2018-08-12T12:00:00Z,0,NA
2,3,2018-08-12T12:00:00Z,62,32.179116665503514
1,2,2018-08-12T12:15:00Z,0,NA
2,3,2018-08-12T12:15:00Z,74,31.6823906321617
1,2,2018-08-12T12:30:00Z,0,NA
2,3,2018-08-12T12:30:00Z,66,30.491023139147533
1,2,2018-08-12T12:45:00Z,0,NA
2,3,2018-08-12T12:45:00Z,40,30.682661056718377
1,2,2018-08-12T13:00:00Z,0,NA
2,3,2018-08-12T13:00:00Z,49,31.544184850805166
